title,rating,calories,protein,fat,sodium,veg_nonveg
Two-Bean Salad with Balsamic Vinaigrette ,4.375,352.0,14.0,13.0,377.0,veg
Strawberry Milk Shakes ,4.375,,,,,veg
Peach Bonbons ,5.0,842.0,11.0,51.0,304.0,veg
Vietnamese-Style Spaghetti Squash “Noodle” Bowls With Skirt Steak ,4.375,526.0,29.0,34.0,2283.0,veg
Gratin of Potatoes ,4.375,428.0,13.0,17.0,159.0,veg
Cherry Tomato Vinaigrette ,5.0,,,,,veg
Fried Grits with Red Pepper Sauce ,2.5,,,,,veg
Turkey Broth ,5.0,41.0,5.0,2.0,109.0,non-veg
Grilled Chicken and Chick-Pea Salad with Carrot-Cumin Dressing ,2.5,,,,,non-veg
Jealous Marys ,4.375,93.0,1.0,0.0,415.0,veg
Cranberry Kir ,4.375,126.0,0.0,0.0,5.0,veg
Vegetable Green Curry ,3.75,416.0,7.0,25.0,126.0,veg
Baked Tomatoes ,5.0,184.0,4.0,11.0,686.0,veg
Black Bean-Soy Sauce ,3.125,116.0,8.0,4.0,3593.0,veg
Honeydew Melon in Coconut Milk ,4.375,215.0,3.0,11.0,57.0,veg
Herb and Bacon Corn-Bread Stuffing ,4.375,,,,,non-veg
Roasted Herb Potato Medley ,3.75,322.0,6.0,11.0,21.0,veg
Fennel and Carrot Confit ,4.375,623.0,1.0,68.0,44.0,veg
Strawberry-Ricotta Parfait ,4.375,,,,,veg
Chickpea Stew ,3.75,,,,,veg
Chocolate Layer Cake with Chocolate-Raspberry Frosting ,4.375,653.0,9.0,23.0,519.0,veg
Vine-Ripened Tomatoes Drizzled with Balsamic Vinegar ,1.875,38.0,2.0,0.0,156.0,veg
Old-Fashioned Stollen with Almonds ,4.375,334.0,6.0,12.0,76.0,veg
London ,0.0,126.0,0.0,0.0,2.0,veg
Crisp Spiced Nuts ,3.75,352.0,7.0,31.0,170.0,veg
Jamaica Glow ,0.0,141.0,0.0,0.0,2.0,veg
Three Way Garlic Pasta with Beans and Peppers ,3.125,,,,,veg
Sweet-Potato Pie with Gingersnap Pecan Crust ,3.75,420.0,7.0,19.0,294.0,veg
"Scallops with Onion Purée, Pink Grapefruit, and Prosecco Brut ",5.0,1820.0,248.0,48.0,8014.0,veg
Zucchini Ginger Cupcakes ,4.375,381.0,5.0,23.0,399.0,veg
Almond Cheesecake with Sour Cream and Blackberries ,4.375,992.0,16.0,61.0,555.0,veg
"Fennel, Grapefruit, and Prosciutto Salad ",3.125,284.0,19.0,18.0,1582.0,veg
Creamy Rice with Parsnip Purée and Root Vegetables ,3.125,406.0,10.0,8.0,556.0,veg
"Potato, Spinach, and Feta Gratin ",3.75,221.0,11.0,11.0,669.0,veg
White Chocolate-Blackberry Parfait ,3.75,568.0,6.0,37.0,81.0,veg
Bourbon-Orange Pecan Pie with Bourbon Cream ,4.375,1022.0,11.0,80.0,154.0,veg
Lamb with Artichokes and Sun-Dried Tomatoes ,4.375,,,,,non-veg
Honey Mustard Dressing and Mixed Greens ,3.75,232.0,5.0,19.0,100.0,veg
Chocolate Icing ,4.375,274.0,2.0,21.0,13.0,veg
Quick Tartar Sauce ,0.0,143.0,0.0,15.0,172.0,veg
Chickpea Raita ,0.0,,,,,veg
Mango Curd ,3.125,213.0,2.0,11.0,56.0,veg
Spiced Glazed Carrots with Sherry & Citrus ,3.125,81.0,1.0,3.0,199.0,veg
Gallette of Sweet Potato-Crusted Tobago Crab Cake ,3.75,916.0,29.0,60.0,1096.0,non-veg
Monkfish Rumaki ,3.125,,,,,non-veg
Leek Confit ,5.0,170.0,2.0,12.0,315.0,veg
Honolulu ,0.0,186.0,0.0,0.0,4.0,veg
Red Chile Salsa ,3.75,168.0,3.0,7.0,11.0,veg
Panko-Crustes Mustard Pork Cutlets ,3.75,782.0,43.0,53.0,544.0,non-veg
"Couscous with Golden Raisins, Pine Nuts, and Green Onions ",4.375,576.0,14.0,30.0,483.0,veg
Potato Parsnip Purée ,4.375,294.0,5.0,12.0,1042.0,veg
Herb Flower Pesto ,0.0,528.0,7.0,47.0,315.0,veg
Warm Berry Preserves ,5.0,312.0,2.0,1.0,19.0,veg
Pineapple Orange Batidos ,4.375,236.0,4.0,2.0,33.0,veg
"Fresh Herb, Grapefruit, and Fennel Salad ",3.75,,,,,veg
Pears Poached in Port and Cranberry Juice with Port Syrup ,3.75,,,,,veg
Calamari Fritti with Creamy Ponzu Dipping Sauce ,3.125,535.0,20.0,43.0,465.0,veg
Coconut-Curry Sauce ,4.375,349.0,3.0,28.0,43.0,veg
"Red Snapper with Potatoes, Tomatoes and Red Wine ",3.75,626.0,48.0,27.0,313.0,veg
Orange Honey Syrup ,4.375,276.0,1.0,0.0,6.0,veg
Deviled Ham and Pecan Tea Sandwiches ,4.375,76.0,3.0,4.0,329.0,non-veg
Eggnog Ice Cream ,5.0,205.0,3.0,13.0,84.0,veg
Sweet-and-Sour Fish ,3.75,813.0,33.0,52.0,1916.0,non-veg
Cumin-Pecan Corn Bread ,4.375,274.0,5.0,15.0,288.0,veg
Croques-Monsieur ,3.75,433.0,25.0,24.0,917.0,veg
Orange Sweet Rolls ,5.0,371.0,6.0,17.0,368.0,veg
Sweet Potato Fritters ,0.0,149.0,4.0,2.0,297.0,veg
Italian-Style Swiss Chard ,3.75,105.0,4.0,7.0,493.0,veg
Lemon Zabaglione ,5.0,205.0,6.0,7.0,44.0,veg
Herbed Chicken and Arugula Panini ,3.75,575.0,34.0,34.0,331.0,non-veg
Grilled Chicken and Pork with Orange-Cumin Glaze ,4.375,1032.0,98.0,56.0,1316.0,non-veg
Oasis Carrot Salad ,3.75,111.0,1.0,7.0,81.0,veg
Foamy White Steamed Rice and Bean Dumplings ,4.375,207.0,4.0,9.0,21.0,veg
Roast Chicken and Root Vegetables with Mustard-Rosemary Sauce ,4.375,1488.0,107.0,107.0,719.0,non-veg
Herbed Shrimp Dip ,3.75,304.0,9.0,29.0,506.0,non-veg
Pineapple-Gin Punch ,4.375,162.0,2.0,2.0,54.0,veg
"Mixed Green Salad with Mango, Jícama and Cashews ",3.75,192.0,3.0,15.0,88.0,veg
Maytag Blue Cheese and Potato Tartlets ,5.0,435.0,9.0,29.0,324.0,veg
Chipotle-Honey-Glazed Pork ,3.75,257.0,35.0,6.0,189.0,non-veg
Crème Fraîche ,4.375,,,,,veg
Potato-Apple Pancakes with Smoked Salmon and Horseradish ,4.375,216.0,4.0,18.0,235.0,non-veg
Sour Cream Mashed Potatoes With Paprika ,0.0,,,,,veg
Sea Bass with Onion and Cumin Sauce ,3.125,319.0,34.0,14.0,126.0,veg
Sweet Garlic Soy Sauce ,2.5,443.0,11.0,1.0,7032.0,veg
Grilled Mustard-Dill Burgers ,3.75,439.0,36.0,20.0,571.0,veg
Pistachio Crème Brûlée with Sour Cherry Sauce ,4.375,696.0,10.0,60.0,52.0,veg
Summer Squash Sloppy Joes ,4.375,,,,,veg
Double Chocolate Raspberry Cake ,3.125,,,,,veg
"Chopped Cucumber, Pear, and Fennel Salad ",3.75,,,,,veg
Grilled Chicken Sandwiches with Sage Pesto and Apples ,4.375,586.0,12.0,51.0,210.0,non-veg
Curried Smoked Chicken and Wild Rice Salad ,4.375,482.0,24.0,26.0,465.0,non-veg
Peach or Nectarine Chutney ,4.375,397.0,3.0,2.0,8.0,veg
Pastrami-Style Grilled Turkey Breast ,0.0,653.0,87.0,30.0,1667.0,non-veg
Pasta with Asparagus Pesto ,3.75,797.0,24.0,38.0,496.0,veg
How To Temper Chocolate ,5.0,272.0,2.0,17.0,6.0,veg
Apricot-Sour Cream Scones ,4.375,275.0,5.0,12.0,337.0,veg
"Bread Dressing with Dried Apricots, Pistachios, and Mint ",4.375,425.0,10.0,16.0,798.0,veg
Yellow Squash and Mozzarella Quiche with Fresh Thyme ,4.375,660.0,20.0,49.0,1025.0,veg
Bombay Punch ,2.5,,,,,veg
Lamb Chops with Sun-Dried Tomato Butter ,5.0,6996.0,264.0,651.0,1018.0,non-veg
Caesar Pasta Salad ,3.75,497.0,15.0,22.0,196.0,veg
Turkey and Zucchini Meat Loaf ,4.375,178.0,16.0,7.0,424.0,non-veg
Orange-Campari Granita with Fresh Nectarines ,3.75,,,,,veg
Spicy Tomato-Basil Sauce ,5.0,,,,,veg
Chocolate Sambuca Crinkle Cookies ,4.375,128.0,2.0,6.0,82.0,veg
Crispy Apple-Oat Fritters ,0.0,247.0,3.0,11.0,250.0,veg
Anne Whiteman's Birthday Kugel ,4.375,449.0,15.0,19.0,770.0,veg
Buttered Egg Noodles ,3.75,271.0,8.0,8.0,13.0,veg
Mexican Black Beans ,4.375,164.0,10.0,3.0,217.0,veg
Dukkah-Crusted Salmon With Cucumber and Chilli Salad ,1.875,,,,,non-veg
Caramelized Chipotle Chicken ,4.375,1305.0,100.0,89.0,820.0,non-veg
Blue Cheese and Caramelized Shallot Dip ,4.375,534.0,8.0,54.0,598.0,veg
Lamb Shanks with Tomatoes and Fresh Herbs ,5.0,1435.0,112.0,93.0,1888.0,non-veg
Herbed Oven-Browned Potatoes ,4.375,187.0,4.0,6.0,12.0,veg
"Curried Lentil, Tomato and Lamb Stew ",3.75,,,,,non-veg
Chocolate-Coffee Gingerbread with Hazelnut Poached Pears ,4.375,789.0,8.0,30.0,495.0,veg
"Barbecue Pork Kebabs With
                Blistered-Chile–Pumpkin Seed Salsa ",3.75,572.0,28.0,47.0,201.0,non-veg
Beet Chutney ,4.375,222.0,1.0,14.0,24.0,veg
Cauliflower Purée ,3.125,364.0,11.0,28.0,642.0,veg
Chocolate Cherry Cake Squares ,4.375,312.0,4.0,13.0,159.0,veg
Butternut Squash and Mushroom Lasagna ,3.75,931.0,51.0,59.0,1166.0,veg
Grilled Monterey Jack and Corn Quesadillas ,4.375,732.0,24.0,43.0,1241.0,veg
Grilled Chicken Breasts and Chipotle-Cilantro Carrots with Feta ,4.375,,,,,non-veg
Pappardelle with Chicken and Mushroom Ragù ,3.75,504.0,27.0,38.0,359.0,non-veg
Spring Lamb Stew ,4.375,,,,,non-veg
Pomegranate-Champagne Punch ,5.0,,,,,non-veg
Beer-Can Cabbage ,2.5,234.0,4.0,4.0,909.0,veg
Danish Salted-Butter Cookies ,0.0,147.0,1.0,9.0,91.0,veg
Pâte Brisée ,0.0,234.0,3.0,16.0,99.0,veg
Pineapple-Apricot Salsa ,4.375,45.0,1.0,0.0,3.0,veg
Carrot Salad with Oregano and Cumin ,3.75,86.0,1.0,7.0,40.0,veg
Chipotle Sauce ,3.125,70.0,3.0,2.0,23.0,veg
Spicy Wok Shrimp with Coconut Rice ,3.75,337.0,24.0,7.0,1518.0,non-veg
Blue Cheese Canapes with Pecans and Grapes ,3.75,13.0,1.0,1.0,33.0,veg
Maple Corn Bread ,3.125,366.0,8.0,12.0,533.0,veg
Cider Punch ,0.0,449.0,0.0,1.0,48.0,veg
Halibut and Clams with Bell Peppers and Saffron ,4.375,402.0,48.0,14.0,787.0,veg
Spicy Cilantro Sauce ,4.375,121.0,5.0,4.0,1204.0,veg
Creamy Herbed Horseradish Sauce ,4.375,246.0,2.0,19.0,205.0,veg
Grilled Country Ribs with Summer Savory Mustard Marinade ,3.75,1883.0,99.0,161.0,403.0,veg
Roast Turkey with Red Currant Jelly and Citrus Glaze ,5.0,1434.0,162.0,72.0,9792.0,non-veg
Sea Bass with Parsley Purée ,1.875,303.0,32.0,17.0,133.0,veg
Crab Cakes with Tomato Salsa ,4.375,359.0,18.0,14.0,824.0,non-veg
Pasta with Herbed Turkey Sauce ,3.75,633.0,37.0,17.0,446.0,non-veg
"Steamed Sea Bass, Cantonese Style ",4.375,319.0,31.0,18.0,783.0,veg
"Turkey Breast Stuffed with Sausage, Fennel, and Golden Raisins ",4.375,623.0,61.0,35.0,685.0,non-veg
Green Bean Salad with Fresh Tomato Chutney ,1.875,59.0,3.0,0.0,12.0,veg
Herb Gnocchi ,5.0,374.0,12.0,25.0,1146.0,veg
Yellowtail Crudo With Citrus and Avocado ,0.0,,,,,veg
Creamy Rosemary Turkey and Vegetable Potpie with Herbed Dumplings ,4.375,428.0,35.0,17.0,611.0,non-veg
Roast Pork Loin and Potatoes ,4.375,2813.0,104.0,158.0,315.0,non-veg
Hole in One ,0.0,119.0,0.0,0.0,6.0,veg
"Penne with Eggplant, Olives and Feta Cheese ",3.75,456.0,15.0,26.0,598.0,veg
"Zucchini, Potato, and Cilantro Soup ",4.375,,,,,veg
Gingered Mint Pesto ,4.375,667.0,7.0,65.0,182.0,veg
Homemade Turkey Stock ,5.0,61.0,6.0,4.0,17.0,non-veg
Green Beans with Ginger and Cashews ,4.375,180.0,5.0,14.0,266.0,veg
Trimmed Artichokes ,4.375,35.0,2.0,0.0,28.0,veg
Red Wine and Pear Brioche Tart ,4.375,486.0,7.0,14.0,322.0,veg
"Ragoût of Pearl Onions, Peas and Artichokes ",3.75,241.0,8.0,13.0,167.0,veg
Stir-Fried Vegetables ,3.75,57.0,1.0,4.0,25.0,veg
Celery Root Mashed Potatoes ,3.75,428.0,8.0,18.0,134.0,veg
Salade Niçoise ,4.375,669.0,42.0,39.0,655.0,veg
"Beet, Walnut and Gorgonzola Salad ",4.375,279.0,6.0,23.0,224.0,veg
Ash-Roasted Batatas with Lime-Cumin Butter ,4.375,,,,,veg
Fresh Peach and Gingercream Shortcakes ,5.0,,,,,veg
Whale Watcher ,1.25,86.0,0.0,3.0,10.0,veg
Gingered Brioche Summer Pudding with Sour Cream Mascarpone ,3.75,588.0,10.0,5.0,219.0,veg
Crème Anglaise ,5.0,213.0,3.0,19.0,26.0,veg
Green Tea and Citrus Whiskey Punch ,3.125,,,,,veg
Ham Triangles with Poppy and Sesame Seeds ,3.125,184.0,7.0,10.0,256.0,non-veg
Rose Petal and Pistachio Raspberry Custard ,0.0,228.0,7.0,8.0,72.0,veg
Panfried Trout with Pecan Butter Sauce ,4.375,1252.0,63.0,94.0,1317.0,veg
Shrimp Risotto with Fresh Herb Butter ,4.375,,,,,non-veg
Thai Grilled Chicken Wings ,0.0,590.0,45.0,38.0,4770.0,non-veg
Raspberry and Walnut Vinaigrette ,3.75,183.0,0.0,20.0,8.0,veg
Parsnip Fennel Purée ,2.5,172.0,4.0,4.0,115.0,veg
Brain-Boosting Broth ,5.0,4.0,0.0,0.0,92.0,veg
Lumpia Wrappers ,5.0,65.0,2.0,1.0,8.0,veg
Chicken Breasts with Poblano Chile Strips and Cream ,3.75,1381.0,145.0,79.0,454.0,non-veg
Grilled Cheddar and Fennel Sandwiches with Curry Mayo ,4.375,694.0,22.0,49.0,988.0,veg
Crisp Cheese-Filled Eggplant Sandwiches with Pomegranate Molasses ,4.375,,,,,veg
Gloria's Black Bean Soup ,3.75,488.0,14.0,28.0,1768.0,veg
Perfect White Rice ,3.75,207.0,3.0,5.0,588.0,veg
"Lime, Garlic, and Oregano Mojo ",5.0,204.0,1.0,20.0,369.0,veg
Rich Little Po'boy ,2.5,,,,,veg
Chocolate Cream and Cinnamon Sugar ,0.0,265.0,4.0,9.0,93.0,veg
"Smoked-Mackerel, Celery, and Apple Salad ",3.125,298.0,8.0,25.0,185.0,veg
Corn Chowder ,3.75,573.0,21.0,29.0,2008.0,veg
"Nectarines, Strawberries and Melon in Orange-Honey Spiced Syrup ",4.375,,,,,veg
Grilled Eggplant with Fresh Hot Sauce and Crispy Eggs ,3.75,224.0,6.0,16.0,55.0,veg
1985 Chicken Pie with Biscuit Crust ,4.375,1261.0,103.0,58.0,1315.0,non-veg
Vanilla Sugar ,0.0,197.0,0.0,0.0,1.0,veg
Beef Chili with Chipotle Chilies and Cilantro ,3.75,794.0,67.0,49.0,861.0,non-veg
Winter Garden Ditalini ,3.75,,,,,veg
Mango-Pineapple Tart with Macadamia Nut Crust ,4.375,377.0,5.0,23.0,74.0,veg
Flaky Pie Crust Dough ,3.75,1530.0,17.0,110.0,596.0,veg
Cornmeal Blini with Tomato-Corn Salsa ,3.125,,,,,veg
Orange Braised Chicken Thighs with Green Olives ,4.375,782.0,51.0,57.0,480.0,non-veg
"Eggs with Serrano Ham and Manchego Cheese, Green Olive Relish, and Migas ",4.375,1027.0,38.0,44.0,2090.0,non-veg
Blues-Busting Blueberry Ice Cream ,3.125,288.0,1.0,22.0,23.0,veg
Raw Carrot and Onion Salad ,3.75,107.0,1.0,7.0,74.0,veg
Tortillas With Eggs and Spicy Bean Chili ,4.375,,,,,veg
"Peach, Ginger, and Bourbon ",3.75,213.0,1.0,0.0,18.0,veg
Eggplant with Lentils and Goat Cheese ,3.75,,,,,veg
Wilted Greens with Garlic and Anchovies ,5.0,90.0,1.0,9.0,136.0,veg
Bulgur Pilaf ,4.375,232.0,6.0,11.0,300.0,veg
Grilled Corn with Honey-Ginger Barbecue Sauce ,3.75,288.0,8.0,6.0,305.0,veg
Honeydew Salad Plate ,5.0,,,,,veg
Herbed Chicken Burgers ,3.75,712.0,32.0,29.0,1663.0,non-veg
Roast Pork Loin with Grapefruit ,3.75,692.0,64.0,33.0,223.0,non-veg
Spicy Garbanzo Bean and Turkey Sausage Soup ,4.375,472.0,28.0,16.0,1174.0,non-veg
Blackberry-Raspberry Sauce ,0.0,172.0,2.0,1.0,14.0,veg
Santa Fe Clam Chowder ,4.375,284.0,22.0,11.0,1365.0,veg
Mulled-Wine Cranberry Sauce ,4.375,164.0,1.0,0.0,16.0,veg
Horseradish Deviled Eggs ,5.0,,,,,veg
Vietnamese Caramelized Grilled Pork ,3.125,694.0,82.0,31.0,898.0,non-veg
"Radicchio, Fennel, and Arugula Salad with Roquefort and Walnuts ",5.0,,,,,veg
"Mussel Soup with Avocado, Tomato, and Dill ",4.375,451.0,31.0,20.0,794.0,veg
Chermoula With Red Chile ,0.0,,,,,veg
Peppercorn- and Thyme-Roasted Goose ,4.375,1982.0,77.0,181.0,659.0,veg
Apple Spice Cake with Walnuts and Currants ,3.75,814.0,8.0,46.0,430.0,veg
Chicken Fricassée with Black-Eyed Peas and Spinach ,3.75,470.0,49.0,19.0,413.0,non-veg
Malted Milk Ice Cream Cake with Blackberry Topping ,4.375,574.0,10.0,22.0,169.0,veg
Apricot Caramel Sauce ,3.75,121.0,1.0,0.0,6.0,veg
Peach and Berry Compote ,2.5,153.0,2.0,1.0,1.0,veg
Parisian Passover Coconut Macaroons ,4.375,59.0,1.0,4.0,5.0,veg
Matzo Scallion Pancakes ,3.75,74.0,1.0,7.0,92.0,veg
Star Anise Ice Cream ,4.375,215.0,5.0,15.0,37.0,veg
Southern-Style Meatloaf ,3.75,512.0,37.0,33.0,1356.0,non-veg
Miniature Cream Scones with Currants ,4.375,147.0,2.0,6.0,187.0,veg
White Lasagne ,3.75,975.0,72.0,45.0,383.0,veg
"Pasta, Sausage and Bean Soup ",5.0,336.0,13.0,22.0,1023.0,non-veg
"Chicken, Mushroom and Leek Fricassée ",3.75,558.0,73.0,23.0,156.0,non-veg
Chocolate-Chunk Caramel Cookies ,3.75,109.0,1.0,6.0,80.0,veg
Sufganiyot ,4.375,,,,,veg
"Charred Pear Sorbet with Goat Cheese ""Snow"" ",0.0,,,,,veg
Chocolate and Vanilla Parfaits with Cherry Sauce ,5.0,262.0,5.0,13.0,30.0,veg
Broiled Chicken with Rosemary and Garlic ,4.375,739.0,64.0,51.0,820.0,non-veg
Bacon-Molasses Breakfast Sausage ,5.0,276.0,13.0,23.0,459.0,non-veg
"Stir-Fried Shrimp, Snow Pea, and Walnut Salad ",4.375,318.0,20.0,23.0,812.0,non-veg
Sirloin Kebabs with Southeast-Asian-Style Spice Paste ,3.75,797.0,58.0,58.0,1103.0,veg
Provencal Salad ,4.375,575.0,37.0,33.0,798.0,veg
Coconut Mint Cream Cake ,4.375,922.0,13.0,49.0,519.0,veg
Plum Tart with Goat Cheese and Walnut-Thyme Streusel ,4.375,780.0,15.0,45.0,375.0,veg
Double Chocolate Espresso Cookies ,0.0,118.0,1.0,6.0,66.0,veg
Roasted Beet and Sugar Snap Pea Salad ,4.375,175.0,3.0,14.0,93.0,veg
Creamsicle Crush ,4.375,103.0,0.0,0.0,10.0,veg
Nightmare ,0.0,121.0,0.0,0.0,2.0,veg
Korean BBQ Marinade ,5.0,130.0,7.0,3.0,2303.0,veg
Wilted Autumn Greens with Honey Mustard Vinaigrette ,0.0,476.0,10.0,30.0,337.0,veg
Turkey and Sweet Potato Sandwich ,3.75,,,,,non-veg
"Salted Roast Turkey with Orange, Fall Spices, and Sherry Gravy ",5.0,147.0,22.0,4.0,763.0,non-veg
Tortillas de Masa Harina ,0.0,,,,,veg
"Almond, Plum and Peach Pie ",1.25,,,,,veg
Seared Scallops with Ginger Sauce ,4.375,486.0,20.0,42.0,611.0,veg
Potato Pizza ,5.0,698.0,16.0,20.0,284.0,veg
Frozen Melon Colada ,0.0,,,,,veg
Arroz Blanco (Mexican White Rice) ,3.75,211.0,3.0,4.0,292.0,veg
Special Sunday Roast Chicken ,4.375,1414.0,93.0,83.0,869.0,non-veg
Basic Butter Cookie Dough ,4.375,330.0,4.0,19.0,92.0,veg
Asian Eggplant ,3.75,168.0,3.0,14.0,232.0,veg
Rich Winter Tomato Sauce ,4.375,65.0,1.0,4.0,143.0,veg
"Eggplant with Bell Pepper, Feta, and Green Olives ",3.75,50.0,1.0,4.0,72.0,veg
Spiced Red Wine with Brandy and Citrus ,0.0,345.0,1.0,0.0,9.0,veg
"Three-Day, Twice-Cooked Pork Roast with Fried-Herb Salsa Verde ",5.0,1344.0,65.0,110.0,1477.0,non-veg
Watermelon Sundae ,5.0,295.0,8.0,12.0,111.0,veg
Horseradish Cream ,4.375,116.0,1.0,11.0,59.0,veg
Banana Layer Cake with Caramel Cream and Pecans ,3.75,787.0,9.0,37.0,580.0,veg
Orange Syrup ,3.75,252.0,1.0,15.0,5.0,veg
Vidalia Onion Pie ,3.75,500.0,11.0,34.0,825.0,veg
Turkey Tonnato with Potatoes and Green Beans ,3.75,1497.0,147.0,82.0,1321.0,non-veg
Saffron Almond Rice Pilaf ,4.375,255.0,5.0,7.0,478.0,veg
Italian Mother-In-Law Dressing ,4.375,549.0,14.0,38.0,1059.0,veg
Apricot Whip with Berries ,0.0,,,,,veg
Morel and Asparagus Sauté D'aoust ,4.375,140.0,3.0,12.0,11.0,veg
No-Boil Mac and Cheese ,3.75,,,,,veg
Greek-Style Shrimp ,3.75,412.0,27.0,23.0,2492.0,non-veg
Octopus Salad ,3.75,563.0,36.0,30.0,1274.0,veg
Garlic Broth ,3.75,1.0,0.0,0.0,9.0,veg
Black Currant Iced Tea with Cinnamon and Ginger ,4.375,,,,,veg
Passion-Fruit Gelée with Basil Cream ,4.375,380.0,7.0,18.0,58.0,veg
Slow-Roasted Arctic Char with Lemon-Mustard Seed Topping ,5.0,,,,,veg
Traditional Fish Stock ,3.75,16.0,2.0,0.0,71.0,non-veg
Café de Paris ,0.0,187.0,3.0,2.0,47.0,veg
Roast Beef with Wild Mushroom Sauce and Caramelized-Shallot Mashed Potatoes ,5.0,635.0,38.0,48.0,763.0,non-veg
Broiled Salmon with Orange-Miso Glaze ,3.75,371.0,36.0,23.0,198.0,non-veg
Butternut Squash Gratin with Goat Cheese and Hazelnuts ,4.375,,,,,veg
Roast Beef Sandwiches with Horseradish Mayonnaise ,3.75,572.0,29.0,45.0,421.0,non-veg
Davis ,0.0,149.0,0.0,0.0,4.0,veg
Fettucine with Chicken and Bell Pepper Cream Sauce ,4.375,632.0,28.0,35.0,274.0,non-veg
"Potato, Onion and Caraway Cloverleaf Rolls ",4.375,110.0,4.0,6.0,431.0,veg
Cranberry Pineapple Salsa ,4.375,183.0,2.0,2.0,8.0,veg
Tapioca Brûlée ,4.375,,,,,veg
Turkey Cutlets with Brussels Sprouts and Dried Cranberries ,4.375,,,,,non-veg
Apricot Glaze ,0.0,255.0,1.0,0.0,40.0,veg
Shrimp With Mustard-Lime Dipping Sauce ,5.0,344.0,9.0,30.0,608.0,non-veg
Salmon Teriyaki with Carrots and Onions ,4.375,398.0,25.0,21.0,2493.0,non-veg
Rich Pumpkin Pie ,4.375,314.0,6.0,16.0,235.0,veg
Caramel-Orange Sauce ,3.75,740.0,1.0,10.0,16.0,veg
"Pork Gyros with Yogurt-Tomato Sauce, Red Onion, and Arugula ",4.375,236.0,21.0,10.0,302.0,non-veg
Linguine with Shrimp and Asparagus ,4.375,739.0,31.0,26.0,708.0,non-veg
Pistachio Dark-Chocolate Crisps ,3.75,186.0,3.0,11.0,47.0,veg
Coriander Rice ,4.375,,,,,veg
Rum-Laced Cream ,3.75,117.0,1.0,9.0,12.0,veg
"Chicken Paillards with Tomato, Basil, and Roasted-Corn Relish ",3.75,636.0,72.0,29.0,147.0,non-veg
Sweet-Potato Gratins ,3.75,118.0,3.0,7.0,77.0,veg
White and Milk Chocolate Mousse Cake ,3.75,669.0,12.0,48.0,223.0,veg
Chili Mashed Potatoes ,3.75,,,,,veg
Chocolate-Strawberry-Orange Wedding Cake ,4.375,,,,,veg
Cedar-Planked Char with Wood-Grilled Onions ,5.0,1051.0,95.0,69.0,1551.0,veg
Peanut Butter Banana Ice Cream ,3.125,243.0,5.0,19.0,88.0,veg
Grilled Mustard Chicken with Fresh Corn Polenta ,4.375,711.0,36.0,46.0,826.0,non-veg
Plum and Walnut Crisp with Ginger Ice Cream ,4.375,497.0,5.0,20.0,147.0,veg
Crudités Salad with Farro and Pecans ,5.0,409.0,10.0,29.0,164.0,veg
Rib-Eye Steaks with Arugula Oil ,4.375,1839.0,55.0,178.0,157.0,veg
Maple Mustard-Glazed Canadian Bacon ,3.75,,,,,non-veg
Fish Chowder with Herbed Oyster Crackers ,4.375,1019.0,59.0,56.0,1788.0,non-veg
"Tilapia with Balsamic Butter Sauce, Thyme Mashed Potatoes, and Sugar Snap Peas ",4.375,596.0,32.0,33.0,104.0,veg
Curried Stir-Fried Noodles with Vegetables ,3.75,376.0,9.0,5.0,1676.0,veg
"Shrimp, Lobster, and Jicama Salad ",5.0,504.0,84.0,14.0,2254.0,non-veg
Shrimp in Achiote Oil ,4.375,,,,,non-veg
Honey-Roasted Carrots ,5.0,,,,,veg
Stuffed Tortillas with Two Sauces ,4.375,1305.0,33.0,112.0,139.0,veg
Red Snapper Veracruzana ,3.75,292.0,38.0,7.0,491.0,veg
Roasted Chicken Sandwiches with Jack Cheese and Chili Mayonnaise ,4.375,598.0,53.0,39.0,454.0,non-veg
Chicken-Apricot Skewers ,3.75,440.0,22.0,34.0,322.0,non-veg
Pear and Hazelnut Frangipane Tart ,4.375,,,,,veg
Basil and Garlic Mayonnaise ,1.25,391.0,2.0,39.0,848.0,veg
Ruffle-Edged Pasta with Cauliflower and Parsley Sauce ,3.75,,,,,veg
Sage and Pine Nut Yogurt Sauce ,0.0,212.0,8.0,19.0,42.0,veg
Moonraker ,3.75,,,,,veg
Earl Grey Rum Punch ,3.75,231.0,0.0,0.0,7.0,veg
Parmesan-Coated Turkey Cutlets ,3.125,453.0,42.0,30.0,558.0,non-veg
Ulanda ,0.0,163.0,,,1.0,veg
"Pasta with Shrimp, Tomato, and Arugula ",4.375,763.0,34.0,23.0,752.0,non-veg
Greek-Style Sea Scallop Brochettes ,4.375,,,,,veg
Gingered Red Cabbage and Carrots ,1.25,98.0,2.0,4.0,216.0,veg
Perciatelli with Roasted Tomato and Almond Pesto ,3.75,,,,,veg
Beer-Marinated Steaks with Peppercorn Sauce ,4.375,1016.0,70.0,67.0,678.0,veg
Spring Minestrone Verde with Pistachio Pesto ,3.125,,,,,veg
Bittersweet Chocolate Sauce ,0.0,470.0,3.0,33.0,131.0,veg
Spicy Asian Eggplant with Tofu and Red Pepper ,3.125,,,,,veg
Chicken and Green Bean Coconut Curry ,3.125,274.0,29.0,16.0,421.0,non-veg
Chestnut Soup ,4.375,258.0,6.0,10.0,91.0,veg
